"Attrib-0","Attrib-1","Attrib-2","Attrib-3","Attrib-4"
0.0,0.0,0.0,0.0,0.0
1.0,2.0,3.0,4.0,5.0
2.0,4.0,6.0,8.0,10.0
3.0,6.0,9.0,12.0,15.0
4.0,8.0,12.0,16.0,20.0
5.0,10.0,15.0,20.0,25.0
6.0,12.0,18.0,24.0,30.0
7.0,14.0,21.0,28.0,35.0
8.0,16.0,24.0,32.0,40.0
9.0,18.0,27.0,36.0,45.0
10.0,20.0,30.0,40.0,50.0
11.0,22.0,33.0,44.0,55.0
12.0,24.0,36.0,48.0,60.0
13.0,26.0,39.0,52.0,65.0
14.0,28.0,42.0,56.0,70.0
15.0,30.0,45.0,60.0,75.0
16.0,32.0,48.0,64.0,80.0
17.0,34.0,51.0,68.0,85.0
18.0,36.0,54.0,72.0,90.0
19.0,38.0,57.0,76.0,95.0
20.0,40.0,60.0,80.0,100.0
21.0,42.0,63.0,84.0,105.0
22.0,44.0,66.0,88.0,110.0
23.0,46.0,69.0,92.0,115.0
24.0,48.0,72.0,96.0,120.0
25.0,50.0,75.0,100.0,125.0
26.0,52.0,78.0,104.0,130.0
27.0,54.0,81.0,108.0,135.0
28.0,56.0,84.0,112.0,140.0
29.0,58.0,87.0,116.0,145.0
30.0,60.0,90.0,120.0,150.0
31.0,62.0,93.0,124.0,155.0
32.0,64.0,96.0,128.0,160.0
33.0,66.0,99.0,132.0,165.0
34.0,68.0,102.0,136.0,170.0
35.0,70.0,105.0,140.0,175.0
36.0,72.0,108.0,144.0,180.0
37.0,74.0,111.0,148.0,185.0
38.0,76.0,114.0,152.0,190.0
39.0,78.0,117.0,156.0,195.0
40.0,80.0,120.0,160.0,200.0
41.0,82.0,123.0,164.0,205.0
42.0,84.0,126.0,168.0,210.0
43.0,86.0,129.0,172.0,215.0
44.0,88.0,132.0,176.0,220.0
45.0,90.0,135.0,180.0,225.0
46.0,92.0,138.0,184.0,230.0
47.0,94.0,141.0,188.0,235.0
48.0,96.0,144.0,192.0,240.0
49.0,98.0,147.0,196.0,245.0
50.0,100.0,150.0,200.0,250.0
51.0,102.0,153.0,204.0,255.0
52.0,104.0,156.0,208.0,260.0
53.0,106.0,159.0,212.0,265.0
54.0,108.0,162.0,216.0,270.0
55.0,110.0,165.0,220.0,275.0
56.0,112.0,168.0,224.0,280.0
57.0,114.0,171.0,228.0,285.0
58.0,116.0,174.0,232.0,290.0
59.0,118.0,177.0,236.0,295.0
60.0,120.0,180.0,240.0,300.0
61.0,122.0,183.0,244.0,305.0
62.0,124.0,186.0,248.0,310.0
63.0,126.0,189.0,252.0,315.0
64.0,128.0,192.0,256.0,320.0
65.0,130.0,195.0,260.0,325.0
66.0,132.0,198.0,264.0,330.0
67.0,134.0,201.0,268.0,335.0
68.0,136.0,204.0,272.0,340.0
69.0,138.0,207.0,276.0,345.0
70.0,140.0,210.0,280.0,350.0
71.0,142.0,213.0,284.0,355.0
72.0,144.0,216.0,288.0,360.0
73.0,146.0,219.0,292.0,365.0
74.0,148.0,222.0,296.0,370.0
75.0,150.0,225.0,300.0,375.0
76.0,152.0,228.0,304.0,380.0
77.0,154.0,231.0,308.0,385.0
78.0,156.0,234.0,312.0,390.0
79.0,158.0,237.0,316.0,395.0
80.0,160.0,240.0,320.0,400.0
81.0,162.0,243.0,324.0,405.0
82.0,164.0,246.0,328.0,410.0
83.0,166.0,249.0,332.0,415.0
84.0,168.0,252.0,336.0,420.0
85.0,170.0,255.0,340.0,425.0
86.0,172.0,258.0,344.0,430.0
87.0,174.0,261.0,348.0,435.0
88.0,176.0,264.0,352.0,440.0
89.0,178.0,267.0,356.0,445.0
90.0,180.0,270.0,360.0,450.0
91.0,182.0,273.0,364.0,455.0
92.0,184.0,276.0,368.0,460.0
93.0,186.0,279.0,372.0,465.0
94.0,188.0,282.0,376.0,470.0
95.0,190.0,285.0,380.0,475.0
96.0,192.0,288.0,384.0,480.0
97.0,194.0,291.0,388.0,485.0
98.0,196.0,294.0,392.0,490.0
99.0,198.0,297.0,396.0,495.0
